,source,target,value,provincia
1328,Arenzano,Centri Storici - Emilia-Romagna,0.058823529411764705,Genova
1329,Arenzano,Spiagge - Toscana,0.29411764705882354,Genova
1330,Avegno,Chiese - Toscana,0.25,Genova
1331,Avegno,Negozi - Emilia-Romagna,0.75,Genova
1332,Bogliasco,Enoteche - Toscana,0.3076923076923077,Genova
1333,Bogliasco,Altro - Toscana,0.07692307692307693,Genova
1334,Bogliasco,Spiagge - Toscana,0.15384615384615385,Genova
1335,Bogliasco,Centri Storici - Toscana,0.3076923076923077,Genova
1336,Bogliasco,Parchi - Emilia-Romagna,0.07692307692307693,Genova
1337,Bogliasco,Sci e Trekking - Emilia-Romagna,0.07692307692307693,Genova
1338,Busalla,Divertimento - Veneto,0.2857142857142857,Genova
1339,Busalla,Altro - Emilia-Romagna,0.14285714285714285,Genova
1340,Busalla,Spiagge - Emilia-Romagna,0.2857142857142857,Genova
1341,Busalla,Parchi - Veneto,0.2857142857142857,Genova
1342,Camogli,Parchi - Toscana,0.3333333333333333,Genova
1343,Camogli,Centri Storici - Toscana,0.16666666666666666,Genova
1344,Camogli,Spiagge - Toscana,0.3333333333333333,Genova
1345,Camogli,Altro - Toscana,0.16666666666666666,Genova
1346,Campo Ligure,Divertimento - Emilia-Romagna,1.0,Genova
1347,Campomorone,Spiagge - Toscana,0.25,Genova
1348,Campomorone,Centri Storici - Toscana,0.25,Genova
1349,Campomorone,Altro - Emilia-Romagna,0.25,Genova
1350,Campomorone,Altro - Toscana,0.25,Genova
1351,Carasco,Spiagge - Toscana,0.5,Genova
1352,Carasco,Centri Storici - Toscana,0.5,Genova
1353,Casarza Ligure,Centri Storici - Emilia-Romagna,0.5,Genova
1354,Casarza Ligure,Centri Storici - Toscana,0.5,Genova
1355,Casella,Centri Storici - Emilia-Romagna,0.5,Genova
1356,Casella,Spiagge - Toscana,0.5,Genova
1357,Ceranesi,Centri Storici - Toscana,1.0,Genova
1358,Chiavari,Altro - Toscana,0.013157894736842105,Genova
1359,Chiavari,Chiese - Veneto,0.013157894736842105,Genova
1360,Chiavari,Castelli - Emilia-Romagna,0.013157894736842105,Genova
1361,Chiavari,Enoteche - Emilia-Romagna,0.02631578947368421,Genova
1362,Chiavari,Centri Storici - Emilia-Romagna,0.13157894736842105,Genova
1363,Chiavari,Divertimento - Veneto,0.013157894736842105,Genova
1364,Chiavari,Enoteche - Veneto,0.013157894736842105,Genova
1365,Chiavari,Parchi - Veneto,0.02631578947368421,Genova
1366,Chiavari,Castelli - Toscana,0.013157894736842105,Genova
1367,Chiavari,Musei - Toscana,0.02631578947368421,Genova
1368,Chiavari,Enoteche - Toscana,0.02631578947368421,Genova
1369,Chiavari,Spiagge - Toscana,0.09210526315789473,Genova
1370,Chiavari,Chiese - Toscana,0.05263157894736842,Genova
1371,Chiavari,Centri Storici - Toscana,0.3157894736842105,Genova
1372,Chiavari,Divertimento - Emilia-Romagna,0.013157894736842105,Genova
1373,Chiavari,Parchi - Emilia-Romagna,0.02631578947368421,Genova
1374,Chiavari,Spiagge - Veneto,0.039473684210526314,Genova
1375,Chiavari,Centri Storici - Veneto,0.02631578947368421,Genova
1376,Chiavari,Terme - Toscana,0.11842105263157894,Genova
1377,Cicagna,Centri Storici - Toscana,0.5,Genova
1378,Cicagna,Spiagge - Toscana,0.5,Genova
1379,Cogoleto,Musei - Toscana,0.058823529411764705,Genova
1380,Cogoleto,Centri Storici - Veneto,0.11764705882352941,Genova
1381,Cogoleto,Parchi - Veneto,0.058823529411764705,Genova
1382,Cogoleto,Altro - Toscana,0.11764705882352941,Genova
1383,Cogoleto,Sci e Trekking - Toscana,0.058823529411764705,Genova
1384,Cogoleto,Divertimento - Veneto,0.058823529411764705,Genova
1385,Cogoleto,Terme - Toscana,0.11764705882352941,Genova
1386,Cogoleto,Castelli - Emilia-Romagna,0.11764705882352941,Genova
1387,Cogoleto,Centri Storici - Toscana,0.11764705882352941,Genova
1388,Cogoleto,Musei - Emilia-Romagna,0.17647058823529413,Genova
1389,Cogorno,Spiagge - Toscana,0.3333333333333333,Genova
1390,Cogorno,Centri Storici - Toscana,0.3333333333333333,Genova
1391,Cogorno,Altro - Toscana,0.3333333333333333,Genova
1392,Crocefieschi,Enoteche - Toscana,0.5,Genova
1393,Crocefieschi,Spiagge - Toscana,0.5,Genova
1394,Genova,Terme - Veneto,0.006715916722632639,Genova
1395,Genova,Spiagge - Veneto,0.01880456682337139,Genova
1396,Genova,Castelli - Emilia-Romagna,0.03425117528542646,Genova
1397,Genova,Chiese - Toscana,0.008059100067159167,Genova
1398,Genova,Musei - Toscana,0.02216252518468771,Genova
1399,Genova,Negozi - Emilia-Romagna,0.001343183344526528,Genova
1400,Genova,Bar - Emilia-Romagna,0.001343183344526528,Genova
1401,Genova,Spiagge - Toscana,0.22766957689724648,Genova
1402,Genova,Enoteche - Toscana,0.050369375419744795,Genova
1403,Genova,Chiese - Veneto,0.000671591672263264,Genova
1404,Genova,Altro - Emilia-Romagna,0.001343183344526528,Genova
1405,Genova,Castelli - Toscana,0.006715916722632639,Genova
1406,Genova,Altro - Emilia-Romagna,0.010745466756212223,Genova
1407,Genova,Sci e Trekking - Emilia-Romagna,0.004029550033579583,Genova
1408,Genova,Bar - Toscana,0.0033579583613163196,Genova
1409,Genova,Enoteche - Emilia-Romagna,0.008730691739422432,Genova
1410,Genova,Centri Storici - Emilia-Romagna,0.08797850906648758,Genova
1411,Genova,Divertimento - Veneto,0.03290799194089993,Genova
1412,Genova,Altro - Toscana,0.04566823371390195,Genova
1413,Genova,Divertimento - Emilia-Romagna,0.002686366689053056,Genova
1414,Genova,Parchi - Emilia-Romagna,0.009402283411685695,Genova
1415,Genova,Musei - Veneto,0.006715916722632639,Genova
1416,Genova,Castelli - Veneto,0.004029550033579583,Genova
1417,Genova,Musei - Emilia-Romagna,0.018132975151108125,Genova
1418,Genova,Parchi - Veneto,0.01208865010073875,Genova
1419,Genova,Divertimento - Toscana,0.0020147750167897917,Genova
1420,Genova,Sci e Trekking - Toscana,0.008059100067159167,Genova
1421,Genova,Spiagge - Emilia-Romagna,0.021490933512424447,Genova
1422,Genova,Centri Storici - Toscana,0.16319677635997312,Genova
1423,Genova,Terme - Emilia-Romagna,0.002686366689053056,Genova
1424,Genova,Enoteche - Veneto,0.0047011417058428475,Genova
1425,Genova,Altro - Veneto,0.004029550033579583,Genova
1426,Genova,Bar - Veneto,0.000671591672263264,Genova
1427,Genova,Terme - Toscana,0.06581598388179986,Genova
1428,Genova,Centri Storici - Veneto,0.0725319006044325,Genova
1429,Genova,Sci e Trekking - Veneto,0.014103425117528543,Genova
1430,Genova,Parchi - Toscana,0.014775016789791807,Genova
1431,Lavagna,Spiagge - Toscana,0.1875,Genova
1432,Lavagna,Centri Storici - Toscana,0.4375,Genova
1433,Lavagna,Centri Storici - Emilia-Romagna,0.0625,Genova
1434,Lavagna,Terme - Toscana,0.125,Genova
1435,Lavagna,Spiagge - Veneto,0.0625,Genova
1436,Lavagna,Enoteche - Emilia-Romagna,0.125,Genova
1437,Leivi,Centri Storici - Toscana,0.3333333333333333,Genova
1438,Leivi,Sci e Trekking - Veneto,0.3333333333333333,Genova
1439,Leivi,Centri Storici - Emilia-Romagna,0.3333333333333333,Genova
1440,Lumarzo,Spiagge - Toscana,1.0,Genova
1441,Masone,Spiagge - Veneto,0.75,Genova
1442,Masone,Chiese - Veneto,0.25,Genova
1443,Mele,Parchi - Emilia-Romagna,1.0,Genova
1444,Mezzanego,Centri Storici - Veneto,1.0,Genova
1445,Mignanego,Spiagge - Toscana,1.0,Genova
1446,Moneglia,Centri Storici - Toscana,0.25,Genova
1447,Moneglia,Spiagge - Toscana,0.125,Genova
1448,Moneglia,Enoteche - Toscana,0.125,Genova
1449,Moneglia,Centri Storici - Emilia-Romagna,0.5,Genova
1450,Montoggio,Spiagge - Veneto,0.5,Genova
1451,Montoggio,Spiagge - Emilia-Romagna,0.5,Genova
1452,Ne,Centri Storici - Emilia-Romagna,1.0,Genova
1453,Neirone,Centri Storici - Toscana,1.0,Genova
1454,Orero,Chiese - Toscana,0.5,Genova
1455,Orero,Terme - Toscana,0.5,Genova
1456,Pieve Ligure,Sci e Trekking - Veneto,0.25,Genova
1457,Pieve Ligure,Terme - Toscana,0.25,Genova
1458,Pieve Ligure,Spiagge - Toscana,0.25,Genova
1459,Pieve Ligure,Centri Storici - Toscana,0.25,Genova
1460,Portofino,Enoteche - Toscana,1.0,Genova
1461,Rapallo,Altro - Toscana,0.03225806451612903,Genova
1462,Rapallo,Bar - Emilia-Romagna,0.016129032258064516,Genova
1463,Rapallo,Centri Storici - Toscana,0.11290322580645161,Genova
1464,Rapallo,Parchi - Veneto,0.12903225806451613,Genova
1465,Rapallo,Centri Storici - Emilia-Romagna,0.14516129032258066,Genova
1466,Rapallo,Enoteche - Toscana,0.06451612903225806,Genova
1467,Rapallo,Sci e Trekking - Emilia-Romagna,0.04838709677419355,Genova
1468,Rapallo,Terme - Toscana,0.08064516129032258,Genova
1469,Rapallo,Spiagge - Emilia-Romagna,0.03225806451612903,Genova
1470,Rapallo,Centri Storici - Veneto,0.06451612903225806,Genova
1471,Rapallo,Spiagge - Toscana,0.27419354838709675,Genova
1472,Recco,Parchi - Toscana,0.05263157894736842,Genova
1473,Recco,Centri Storici - Veneto,0.10526315789473684,Genova
1474,Recco,Altro - Toscana,0.21052631578947367,Genova
1475,Recco,Castelli - Emilia-Romagna,0.15789473684210525,Genova
1476,Recco,Terme - Toscana,0.05263157894736842,Genova
1477,Recco,Musei - Toscana,0.05263157894736842,Genova
1478,Recco,Centri Storici - Emilia-Romagna,0.10526315789473684,Genova
1479,Recco,Centri Storici - Toscana,0.2631578947368421,Genova
1480,Rossiglione,Altro - Toscana,1.0,Genova
1481,Santa Margherita Ligure,Castelli - Veneto,0.038461538461538464,Genova
1482,Santa Margherita Ligure,Castelli - Emilia-Romagna,0.05128205128205128,Genova
1483,Santa Margherita Ligure,Parchi - Toscana,0.01282051282051282,Genova
1484,Santa Margherita Ligure,Altro - Toscana,0.038461538461538464,Genova
1485,Santa Margherita Ligure,Parchi - Veneto,0.05128205128205128,Genova
1486,Santa Margherita Ligure,Divertimento - Veneto,0.01282051282051282,Genova
1487,Santa Margherita Ligure,Terme - Toscana,0.038461538461538464,Genova
1488,Santa Margherita Ligure,Musei - Emilia-Romagna,0.0641025641025641,Genova
1489,Santa Margherita Ligure,Enoteche - Emilia-Romagna,0.038461538461538464,Genova
1490,Santa Margherita Ligure,Centri Storici - Veneto,0.2948717948717949,Genova
1491,Santa Margherita Ligure,Sci e Trekking - Veneto,0.01282051282051282,Genova
1492,Santa Margherita Ligure,Centri Storici - Toscana,0.2692307692307692,Genova
1493,Santa Margherita Ligure,Spiagge - Toscana,0.0641025641025641,Genova
1494,Santa Margherita Ligure,Centri Storici - Emilia-Romagna,0.01282051282051282,Genova
1495,Savignone,Altro - Toscana,0.045454545454545456,Genova
1496,Savignone,Terme - Toscana,0.13636363636363635,Genova
1497,Savignone,Chiese - Toscana,0.045454545454545456,Genova
1498,Savignone,Centri Storici - Emilia-Romagna,0.09090909090909091,Genova
1499,Savignone,Enoteche - Toscana,0.22727272727272727,Genova
1500,Savignone,Spiagge - Toscana,0.36363636363636365,Genova
1501,Savignone,Spiagge - Veneto,0.09090909090909091,Genova
1502,Sestri Levante,Terme - Toscana,0.07272727272727272,Genova
1503,Sestri Levante,Musei - Toscana,0.03636363636363636,Genova
1504,Sestri Levante,Centri Storici - Toscana,0.18181818181818182,Genova
1505,Sestri Levante,Divertimento - Veneto,0.03636363636363636,Genova
1506,Sestri Levante,Centri Storici - Emilia-Romagna,0.32727272727272727,Genova
1507,Sestri Levante,Castelli - Emilia-Romagna,0.01818181818181818,Genova
1508,Sestri Levante,Centri Storici - Veneto,0.05454545454545454,Genova
1509,Sestri Levante,Enoteche - Toscana,0.14545454545454545,Genova
1510,Sestri Levante,Altro - Emilia-Romagna,0.01818181818181818,Genova
1511,Sestri Levante,Altro - Toscana,0.03636363636363636,Genova
1512,Sestri Levante,Spiagge - Toscana,0.07272727272727272,Genova
1513,Zoagli,Centri Storici - Toscana,0.3333333333333333,Genova
1514,Zoagli,Spiagge - Toscana,0.16666666666666666,Genova
1515,Zoagli,Terme - Toscana,0.5,Genova
1516,Ameglia,Spiagge - Toscana,0.8,La Spezia
1517,Ameglia,Centri Storici - Toscana,0.2,La Spezia
1518,Arcola,Chiese - Toscana,0.1,La Spezia
1519,Arcola,Centri Storici - Toscana,0.4,La Spezia
1520,Arcola,Terme - Toscana,0.2,La Spezia
1521,Arcola,Chiese - Veneto,0.1,La Spezia
1522,Arcola,Parchi - Toscana,0.1,La Spezia
1523,Arcola,Castelli - Toscana,0.1,La Spezia
1524,Bolano,Sci e Trekking - Emilia-Romagna,0.5,La Spezia
1525,Bolano,Spiagge - Toscana,0.5,La Spezia
1526,Bonassola,Altro - Toscana,1.0,La Spezia
1527,Brugnato,Castelli - Toscana,1.0,La Spezia
1528,Castelnuovo Magra,Centri Storici - Toscana,0.125,La Spezia
1529,Castelnuovo Magra,Centri Storici - Veneto,0.0625,La Spezia
1530,Castelnuovo Magra,Parchi - Toscana,0.0625,La Spezia
1531,Castelnuovo Magra,Altro - Toscana,0.25,La Spezia
1532,Castelnuovo Magra,Terme - Toscana,0.25,La Spezia
1533,Castelnuovo Magra,Enoteche - Toscana,0.25,La Spezia
1534,Deiva Marina,Parchi - Emilia-Romagna,0.25,La Spezia
1535,Deiva Marina,Sci e Trekking - Emilia-Romagna,0.75,La Spezia
1536,Follo,Sci e Trekking - Emilia-Romagna,0.3333333333333333,La Spezia
1537,Follo,Enoteche - Toscana,0.3333333333333333,La Spezia
1538,Follo,Centri Storici - Emilia-Romagna,0.3333333333333333,La Spezia
1539,Framura,Centri Storici - Toscana,1.0,La Spezia
1540,La Spezia,Spiagge - Toscana,0.20921985815602837,La Spezia
1541,La Spezia,Musei - Emilia-Romagna,0.0017730496453900709,La Spezia
1542,La Spezia,Divertimento - Emilia-Romagna,0.0070921985815602835,La Spezia
1543,La Spezia,Chiese - Veneto,0.0017730496453900709,La Spezia
1544,La Spezia,Divertimento - Veneto,0.01773049645390071,La Spezia
1545,La Spezia,Castelli - Emilia-Romagna,0.02304964539007092,La Spezia
1546,La Spezia,Parchi - Toscana,0.031914893617021274,La Spezia
1547,La Spezia,Parchi - Emilia-Romagna,0.01773049645390071,La Spezia
1548,La Spezia,Terme - Emilia-Romagna,0.0035460992907801418,La Spezia
1549,La Spezia,Enoteche - Toscana,0.03900709219858156,La Spezia
1550,La Spezia,Terme - Toscana,0.10815602836879433,La Spezia
1551,La Spezia,Parchi - Veneto,0.0070921985815602835,La Spezia
1552,La Spezia,Centri Storici - Veneto,0.03900709219858156,La Spezia
1553,La Spezia,Terme - Veneto,0.005319148936170213,La Spezia
1554,La Spezia,Spiagge - Veneto,0.0017730496453900709,La Spezia
1555,La Spezia,Musei - Toscana,0.008865248226950355,La Spezia
1556,La Spezia,Chiese - Toscana,0.008865248226950355,La Spezia
1557,La Spezia,Sci e Trekking - Toscana,0.07092198581560284,La Spezia
1558,La Spezia,Sci e Trekking - Veneto,0.008865248226950355,La Spezia
1559,La Spezia,Altro - Toscana,0.07092198581560284,La Spezia
1560,La Spezia,Spiagge - Emilia-Romagna,0.0035460992907801418,La Spezia
1561,La Spezia,Negozi - Emilia-Romagna,0.008865248226950355,La Spezia
1562,La Spezia,Altro - Veneto,0.0017730496453900709,La Spezia
1563,La Spezia,Divertimento - Toscana,0.005319148936170213,La Spezia
1564,La Spezia,Centri Storici - Emilia-Romagna,0.047872340425531915,La Spezia
1565,La Spezia,Altro - Emilia-Romagna,0.0070921985815602835,La Spezia
1566,La Spezia,Sci e Trekking - Emilia-Romagna,0.024822695035460994,La Spezia
1567,La Spezia,Centri Storici - Toscana,0.20567375886524822,La Spezia
1568,La Spezia,Castelli - Toscana,0.012411347517730497,La Spezia
1569,Lerici,Sci e Trekking - Veneto,0.00966183574879227,La Spezia
1570,Lerici,Divertimento - Toscana,0.004830917874396135,La Spezia
1571,Lerici,Enoteche - Toscana,0.01932367149758454,La Spezia
1572,Lerici,Spiagge - Toscana,0.34782608695652173,La Spezia
1573,Lerici,Sci e Trekking - Toscana,0.014492753623188406,La Spezia
1574,Lerici,Centri Storici - Emilia-Romagna,0.043478260869565216,La Spezia
1575,Lerici,Castelli - Toscana,0.03864734299516908,La Spezia
1576,Lerici,Parchi - Veneto,0.00966183574879227,La Spezia
1577,Lerici,Parchi - Toscana,0.014492753623188406,La Spezia
1578,Lerici,Negozi - Emilia-Romagna,0.004830917874396135,La Spezia
1579,Lerici,Spiagge - Veneto,0.014492753623188406,La Spezia
1580,Lerici,Parchi - Emilia-Romagna,0.057971014492753624,La Spezia
1581,Lerici,Chiese - Toscana,0.004830917874396135,La Spezia
1582,Lerici,Terme - Emilia-Romagna,0.014492753623188406,La Spezia
1583,Lerici,Chiese - Veneto,0.004830917874396135,La Spezia
1584,Lerici,Centri Storici - Toscana,0.3719806763285024,La Spezia
1585,Lerici,Terme - Toscana,0.004830917874396135,La Spezia
1586,Lerici,Sci e Trekking - Emilia-Romagna,0.01932367149758454,La Spezia
1587,Levanto,Castelli - Toscana,0.125,La Spezia
1588,Levanto,Centri Storici - Emilia-Romagna,0.375,La Spezia
1589,Levanto,Centri Storici - Toscana,0.5,La Spezia
1590,Luni,Centri Storici - Veneto,0.18181818181818182,La Spezia
1591,Luni,Centri Storici - Toscana,0.18181818181818182,La Spezia
1592,Luni,Terme - Toscana,0.09090909090909091,La Spezia
1593,Luni,Spiagge - Toscana,0.5454545454545454,La Spezia
1594,Pignone,Centri Storici - Veneto,0.16666666666666666,La Spezia
1595,Pignone,Terme - Toscana,0.08333333333333333,La Spezia
1596,Pignone,Musei - Emilia-Romagna,0.16666666666666666,La Spezia
1597,Pignone,Centri Storici - Toscana,0.3333333333333333,La Spezia
1598,Pignone,Spiagge - Toscana,0.16666666666666666,La Spezia
1599,Pignone,Divertimento - Toscana,0.08333333333333333,La Spezia
1600,Portovenere,Enoteche - Emilia-Romagna,1.0,La Spezia
1601,Riomaggiore,Centri Storici - Toscana,0.2222222222222222,La Spezia
1602,Riomaggiore,Spiagge - Toscana,0.5555555555555556,La Spezia
1603,Riomaggiore,Altro - Toscana,0.1111111111111111,La Spezia
1604,Riomaggiore,Parchi - Emilia-Romagna,0.1111111111111111,La Spezia
1605,Santo Stefano di Magra,Castelli - Toscana,0.05,La Spezia
1606,Santo Stefano di Magra,Sci e Trekking - Toscana,0.1,La Spezia
1607,Santo Stefano di Magra,Terme - Veneto,0.05,La Spezia
1608,Santo Stefano di Magra,Castelli - Emilia-Romagna,0.05,La Spezia
1609,Santo Stefano di Magra,Parchi - Toscana,0.15,La Spezia
1610,Santo Stefano di Magra,Spiagge - Toscana,0.1,La Spezia
1611,Santo Stefano di Magra,Terme - Toscana,0.1,La Spezia
1612,Santo Stefano di Magra,Enoteche - Emilia-Romagna,0.1,La Spezia
1613,Santo Stefano di Magra,Altro - Emilia-Romagna,0.05,La Spezia
1614,Santo Stefano di Magra,Centri Storici - Toscana,0.25,La Spezia
1615,Sarzana,Parchi - Toscana,0.01639344262295082,La Spezia
1616,Sarzana,Castelli - Toscana,0.11475409836065574,La Spezia
1617,Sarzana,Castelli - Emilia-Romagna,0.03278688524590164,La Spezia
1618,Sarzana,Sci e Trekking - Toscana,0.01639344262295082,La Spezia
1619,Sarzana,Terme - Toscana,0.04918032786885246,La Spezia
1620,Sarzana,Centri Storici - Veneto,0.01639344262295082,La Spezia
1621,Sarzana,Sci e Trekking - Emilia-Romagna,0.03278688524590164,La Spezia
1622,Sarzana,Altro - Toscana,0.09836065573770492,La Spezia
1623,Sarzana,Centri Storici - Toscana,0.18032786885245902,La Spezia
1624,Sarzana,Chiese - Toscana,0.01639344262295082,La Spezia
1625,Sarzana,Parchi - Emilia-Romagna,0.01639344262295082,La Spezia
1626,Sarzana,Musei - Toscana,0.03278688524590164,La Spezia
1627,Sarzana,Bar - Toscana,0.01639344262295082,La Spezia
1628,Sarzana,Negozi - Emilia-Romagna,0.01639344262295082,La Spezia
1629,Sarzana,Spiagge - Emilia-Romagna,0.01639344262295082,La Spezia
1630,Sarzana,Bar - Veneto,0.01639344262295082,La Spezia
1631,Sarzana,Spiagge - Toscana,0.16393442622950818,La Spezia
1632,Sarzana,Centri Storici - Emilia-Romagna,0.08196721311475409,La Spezia
1633,Sarzana,Altro - Emilia-Romagna,0.03278688524590164,La Spezia
1634,Sarzana,Enoteche - Toscana,0.03278688524590164,La Spezia
1635,Varese Ligure,Bar - Veneto,1.0,La Spezia
1636,Vernazza,Enoteche - Toscana,1.0,La Spezia
1637,Vezzano Ligure,Centri Storici - Toscana,0.3,La Spezia
1638,Vezzano Ligure,Altro - Toscana,0.1,La Spezia
1639,Vezzano Ligure,Terme - Toscana,0.1,La Spezia
1640,Vezzano Ligure,Spiagge - Toscana,0.1,La Spezia
1641,Vezzano Ligure,Negozi - Emilia-Romagna,0.06666666666666667,La Spezia
1642,Vezzano Ligure,Bar - Emilia-Romagna,0.03333333333333333,La Spezia
1643,Vezzano Ligure,Centri Storici - Emilia-Romagna,0.06666666666666667,La Spezia
1644,Vezzano Ligure,Musei - Emilia-Romagna,0.23333333333333334,La Spezia
1645,Albizzate,Centri Storici - Emilia-Romagna,0.1111111111111111,Varese
1646,Albizzate,Spiagge - Toscana,0.8888888888888888,Varese
1647,Angera,Centri Storici - Toscana,0.3333333333333333,Varese
1648,Angera,Spiagge - Emilia-Romagna,0.3333333333333333,Varese
1649,Angera,Centri Storici - Veneto,0.3333333333333333,Varese
