,source,target,value,provincia
4790,Mantova,Altro - Veneto,0.006147540983606557,Mantova
4791,Mantova,Musei - Emilia-Romagna,0.01639344262295082,Mantova
4792,Mantova,Centri Storici - Veneto,0.18237704918032788,Mantova
4793,Mantova,Negozi - Emilia-Romagna,0.0020491803278688526,Mantova
4794,Mantova,Altro - Emilia-Romagna,0.014344262295081968,Mantova
4795,Mantova,Parchi - Toscana,0.006147540983606557,Mantova
4796,Mantova,Terme - Emilia-Romagna,0.0020491803278688526,Mantova
4797,Mantova,Divertimento - Emilia-Romagna,0.00819672131147541,Mantova
4798,Mantova,Enoteche - Veneto,0.010245901639344262,Mantova
4799,Mantova,Spiagge - Veneto,0.07991803278688525,Mantova
4800,Mantova,Spiagge - Emilia-Romagna,0.10655737704918032,Mantova
4801,Mantova,Altro - Toscana,0.014344262295081968,Mantova
4802,Mantova,Sci e Trekking - Veneto,0.01639344262295082,Mantova
4815,Moglia,Parchi - Emilia-Romagna,0.12903225806451613,Mantova
4816,Moglia,Centri Storici - Toscana,0.06451612903225806,Mantova
4817,Moglia,Centri Storici - Emilia-Romagna,0.22580645161290322,Mantova
4818,Moglia,Castelli - Emilia-Romagna,0.03225806451612903,Mantova
4819,Moglia,Musei - Toscana,0.16129032258064516,Mantova
4820,Moglia,Musei - Emilia-Romagna,0.16129032258064516,Mantova
4821,Moglia,Spiagge - Emilia-Romagna,0.03225806451612903,Mantova
4822,Moglia,Divertimento - Veneto,0.03225806451612903,Mantova
4823,Moglia,Spiagge - Toscana,0.16129032258064516,Mantova
4888,Sermide e Felonica,Chiese - Toscana,0.034482758620689655,Mantova
4889,Sermide e Felonica,Spiagge - Veneto,0.1724137931034483,Mantova
4890,Sermide e Felonica,Castelli - Toscana,0.034482758620689655,Mantova
4891,Sermide e Felonica,Spiagge - Toscana,0.06896551724137931,Mantova
4892,Sermide e Felonica,Sci e Trekking - Veneto,0.06896551724137931,Mantova
4893,Sermide e Felonica,Musei - Emilia-Romagna,0.06896551724137931,Mantova
4894,Sermide e Felonica,Centri Storici - Toscana,0.3793103448275862,Mantova
4895,Sermide e Felonica,Centri Storici - Veneto,0.034482758620689655,Mantova
4896,Sermide e Felonica,Spiagge - Emilia-Romagna,0.10344827586206896,Mantova
4897,Sermide e Felonica,Altro - Emilia-Romagna,0.034482758620689655,Mantova
4901,Suzzara,Parchi - Emilia-Romagna,0.0425531914893617,Mantova
4902,Suzzara,Divertimento - Veneto,0.1276595744680851,Mantova
4903,Suzzara,Terme - Toscana,0.02127659574468085,Mantova
4904,Suzzara,Centri Storici - Emilia-Romagna,0.2127659574468085,Mantova
4905,Suzzara,Spiagge - Toscana,0.02127659574468085,Mantova
4906,Suzzara,Enoteche - Toscana,0.0851063829787234,Mantova
4907,Suzzara,Parchi - Veneto,0.02127659574468085,Mantova
4908,Suzzara,Spiagge - Emilia-Romagna,0.19148936170212766,Mantova
4909,Suzzara,Centri Storici - Veneto,0.10638297872340426,Mantova
4910,Suzzara,Spiagge - Veneto,0.0425531914893617,Mantova
4911,Suzzara,Centri Storici - Toscana,0.02127659574468085,Mantova
4912,Suzzara,Musei - Emilia-Romagna,0.02127659574468085,Mantova
4913,Suzzara,Altro - Toscana,0.02127659574468085,Mantova
4914,Suzzara,Castelli - Emilia-Romagna,0.06382978723404255,Mantova
4944,Bolzano,Negozi - Veneto,0.010169491525423728,Bolzano/Bozen
4945,Bolzano,Spiagge - Emilia-Romagna,0.11186440677966102,Bolzano/Bozen
4946,Bolzano,Divertimento - Veneto,0.03728813559322034,Bolzano/Bozen
4947,Bolzano,Spiagge - Toscana,0.1694915254237288,Bolzano/Bozen
4948,Bolzano,Castelli - Emilia-Romagna,0.006779661016949152,Bolzano/Bozen
4949,Bolzano,Musei - Veneto,0.013559322033898305,Bolzano/Bozen
4950,Bolzano,Centri Storici - Toscana,0.08135593220338982,Bolzano/Bozen
4951,Bolzano,Centri Storici - Veneto,0.15254237288135594,Bolzano/Bozen
4952,Bolzano,Spiagge - Veneto,0.11864406779661017,Bolzano/Bozen
4953,Bolzano,Enoteche - Veneto,0.010169491525423728,Bolzano/Bozen
4954,Bolzano,Altro - Toscana,0.023728813559322035,Bolzano/Bozen
4955,Bolzano,Sci e Trekking - Veneto,0.04406779661016949,Bolzano/Bozen
4956,Bolzano,Divertimento - Emilia-Romagna,0.003389830508474576,Bolzano/Bozen
4957,Bolzano,Musei - Emilia-Romagna,0.006779661016949152,Bolzano/Bozen
4958,Bolzano,Parchi - Veneto,0.03389830508474576,Bolzano/Bozen
4959,Bolzano,Terme - Veneto,0.020338983050847456,Bolzano/Bozen
4960,Bolzano,Parchi - Emilia-Romagna,0.010169491525423728,Bolzano/Bozen
4961,Bolzano,Altro - Emilia-Romagna,0.006779661016949152,Bolzano/Bozen
4962,Bolzano,Centri Storici - Emilia-Romagna,0.04406779661016949,Bolzano/Bozen
4963,Bolzano,Chiese - Toscana,0.01694915254237288,Bolzano/Bozen
4964,Bolzano,Enoteche - Toscana,0.04406779661016949,Bolzano/Bozen
4965,Bolzano,Terme - Toscana,0.01694915254237288,Bolzano/Bozen
4966,Bolzano,Musei - Toscana,0.003389830508474576,Bolzano/Bozen
4967,Bolzano,Altro - Veneto,0.003389830508474576,Bolzano/Bozen
4968,Bolzano,Enoteche - Emilia-Romagna,0.006779661016949152,Bolzano/Bozen
4969,Bolzano,Chiese - Veneto,0.003389830508474576,Bolzano/Bozen
4973,Bressanone,Spiagge - Toscana,0.2222222222222222,Bolzano/Bozen
4974,Bressanone,Parchi - Veneto,0.1111111111111111,Bolzano/Bozen
4975,Bressanone,Enoteche - Veneto,0.1111111111111111,Bolzano/Bozen
4976,Bressanone,Spiagge - Emilia-Romagna,0.4444444444444444,Bolzano/Bozen
4977,Bressanone,Terme - Toscana,0.1111111111111111,Bolzano/Bozen
4997,Laives,Spiagge - Emilia-Romagna,0.2222222222222222,Bolzano/Bozen
4998,Laives,Centri Storici - Emilia-Romagna,0.1111111111111111,Bolzano/Bozen
4999,Laives,Centri Storici - Toscana,0.4444444444444444,Bolzano/Bozen
5000,Laives,Spiagge - Veneto,0.1111111111111111,Bolzano/Bozen
5001,Laives,Spiagge - Toscana,0.1111111111111111,Bolzano/Bozen
5004,Merano,Parchi - Veneto,0.03333333333333333,Bolzano/Bozen
5005,Merano,Terme - Emilia-Romagna,0.03333333333333333,Bolzano/Bozen
5006,Merano,Negozi - Veneto,0.03333333333333333,Bolzano/Bozen
5007,Merano,Musei - Veneto,0.03333333333333333,Bolzano/Bozen
5008,Merano,Centri Storici - Emilia-Romagna,0.03333333333333333,Bolzano/Bozen
5009,Merano,Terme - Toscana,0.03333333333333333,Bolzano/Bozen
5010,Merano,Terme - Veneto,0.03333333333333333,Bolzano/Bozen
5011,Merano,Sci e Trekking - Veneto,0.03333333333333333,Bolzano/Bozen
5012,Merano,Spiagge - Toscana,0.16666666666666666,Bolzano/Bozen
5013,Merano,Spiagge - Emilia-Romagna,0.03333333333333333,Bolzano/Bozen
5014,Merano,Spiagge - Veneto,0.23333333333333334,Bolzano/Bozen
5015,Merano,Castelli - Emilia-Romagna,0.03333333333333333,Bolzano/Bozen
5016,Merano,Centri Storici - Veneto,0.26666666666666666,Bolzano/Bozen
5044,Arco,Spiagge - Toscana,0.29411764705882354,Trento
5045,Arco,Enoteche - Emilia-Romagna,0.0196078431372549,Trento
5046,Arco,Musei - Toscana,0.0196078431372549,Trento
5047,Arco,Chiese - Toscana,0.0196078431372549,Trento
5048,Arco,Enoteche - Toscana,0.0392156862745098,Trento
5049,Arco,Chiese - Veneto,0.0392156862745098,Trento
5050,Arco,Musei - Veneto,0.0196078431372549,Trento
5051,Arco,Spiagge - Emilia-Romagna,0.058823529411764705,Trento
5052,Arco,Castelli - Emilia-Romagna,0.058823529411764705,Trento
5053,Arco,Centri Storici - Emilia-Romagna,0.058823529411764705,Trento
5054,Arco,Spiagge - Veneto,0.17647058823529413,Trento
5055,Arco,Centri Storici - Veneto,0.0392156862745098,Trento
5056,Arco,Sci e Trekking - Veneto,0.0392156862745098,Trento
5057,Arco,Centri Storici - Toscana,0.0392156862745098,Trento
5058,Arco,Altro - Toscana,0.058823529411764705,Trento
5059,Arco,Terme - Toscana,0.0196078431372549,Trento
5125,Pergine Valsugana,Spiagge - Toscana,0.10344827586206896,Trento
5126,Pergine Valsugana,Divertimento - Veneto,0.034482758620689655,Trento
5127,Pergine Valsugana,Parchi - Veneto,0.034482758620689655,Trento
5128,Pergine Valsugana,Enoteche - Toscana,0.034482758620689655,Trento
5129,Pergine Valsugana,Altro - Toscana,0.06896551724137931,Trento
5130,Pergine Valsugana,Centri Storici - Veneto,0.10344827586206896,Trento
5131,Pergine Valsugana,Spiagge - Emilia-Romagna,0.034482758620689655,Trento
5132,Pergine Valsugana,Spiagge - Veneto,0.06896551724137931,Trento
5133,Pergine Valsugana,Bar - Veneto,0.034482758620689655,Trento
5134,Pergine Valsugana,Sci e Trekking - Veneto,0.034482758620689655,Trento
5135,Pergine Valsugana,Chiese - Toscana,0.06896551724137931,Trento
5136,Pergine Valsugana,Terme - Toscana,0.034482758620689655,Trento
5137,Pergine Valsugana,Centri Storici - Toscana,0.2413793103448276,Trento
5138,Pergine Valsugana,Altro - Emilia-Romagna,0.06896551724137931,Trento
5139,Pergine Valsugana,Terme - Veneto,0.034482758620689655,Trento
5153,Riva del Garda,Centri Storici - Toscana,0.02857142857142857,Trento
5154,Riva del Garda,Parchi - Veneto,0.02857142857142857,Trento
5155,Riva del Garda,Spiagge - Veneto,0.11428571428571428,Trento
5156,Riva del Garda,Spiagge - Toscana,0.17142857142857143,Trento
5157,Riva del Garda,Negozi - Veneto,0.02857142857142857,Trento
5158,Riva del Garda,Bar - Toscana,0.02857142857142857,Trento
5159,Riva del Garda,Altro - Veneto,0.02857142857142857,Trento
5160,Riva del Garda,Centri Storici - Emilia-Romagna,0.02857142857142857,Trento
5161,Riva del Garda,Terme - Toscana,0.14285714285714285,Trento
5162,Riva del Garda,Spiagge - Emilia-Romagna,0.02857142857142857,Trento
5163,Riva del Garda,Parchi - Emilia-Romagna,0.05714285714285714,Trento
5164,Riva del Garda,Castelli - Toscana,0.02857142857142857,Trento
5165,Riva del Garda,Divertimento - Veneto,0.08571428571428572,Trento
5166,Riva del Garda,Altro - Emilia-Romagna,0.02857142857142857,Trento
5167,Riva del Garda,Centri Storici - Veneto,0.17142857142857143,Trento
5172,Rovereto,Spiagge - Toscana,0.15294117647058825,Trento
5173,Rovereto,Divertimento - Veneto,0.058823529411764705,Trento
5174,Rovereto,Bar - Emilia-Romagna,0.011764705882352941,Trento
5175,Rovereto,Sci e Trekking - Veneto,0.011764705882352941,Trento
5176,Rovereto,Spiagge - Emilia-Romagna,0.07058823529411765,Trento
5177,Rovereto,Castelli - Emilia-Romagna,0.023529411764705882,Trento
5178,Rovereto,Terme - Toscana,0.011764705882352941,Trento
5179,Rovereto,Centri Storici - Toscana,0.09411764705882353,Trento
5180,Rovereto,Centri Storici - Veneto,0.16470588235294117,Trento
5181,Rovereto,Bar - Veneto,0.011764705882352941,Trento
5182,Rovereto,Enoteche - Toscana,0.03529411764705882,Trento
5183,Rovereto,Spiagge - Veneto,0.18823529411764706,Trento
5184,Rovereto,Centri Storici - Emilia-Romagna,0.047058823529411764,Trento
5185,Rovereto,Altro - Toscana,0.047058823529411764,Trento
5186,Rovereto,Negozi - Emilia-Romagna,0.011764705882352941,Trento
5187,Rovereto,Parchi - Veneto,0.058823529411764705,Trento
5196,Trento,Terme - Toscana,0.018092105263157895,Trento
5197,Trento,Parchi - Veneto,0.03782894736842105,Trento
5198,Trento,Negozi - Emilia-Romagna,0.001644736842105263,Trento
5199,Trento,Centri Storici - Toscana,0.10032894736842106,Trento
5200,Trento,Spiagge - Emilia-Romagna,0.09210526315789473,Trento
5201,Trento,Enoteche - Veneto,0.009868421052631578,Trento
5202,Trento,Sci e Trekking - Veneto,0.02138157894736842,Trento
5203,Trento,Divertimento - Toscana,0.001644736842105263,Trento
5204,Trento,Chiese - Toscana,0.013157894736842105,Trento
5205,Trento,Altro - Toscana,0.013157894736842105,Trento
5206,Trento,Divertimento - Veneto,0.05263157894736842,Trento
5207,Trento,Castelli - Toscana,0.008223684210526315,Trento
5208,Trento,Altro - Emilia-Romagna,0.009868421052631578,Trento
5209,Trento,Terme - Veneto,0.01644736842105263,Trento
5210,Trento,Enoteche - Toscana,0.03618421052631579,Trento
5211,Trento,Enoteche - Emilia-Romagna,0.003289473684210526,Trento
5212,Trento,Divertimento - Emilia-Romagna,0.001644736842105263,Trento
5213,Trento,Parchi - Emilia-Romagna,0.001644736842105263,Trento
5214,Trento,Sci e Trekking - Emilia-Romagna,0.003289473684210526,Trento
5215,Trento,Spiagge - Toscana,0.10197368421052631,Trento
5216,Trento,Chiese - Veneto,0.013157894736842105,Trento
5217,Trento,Centri Storici - Veneto,0.17434210526315788,Trento
5218,Trento,Musei - Veneto,0.01644736842105263,Trento
5219,Trento,Altro - Veneto,0.013157894736842105,Trento
5220,Trento,Spiagge - Veneto,0.1513157894736842,Trento
5221,Trento,Castelli - Emilia-Romagna,0.01644736842105263,Trento
5222,Trento,Bar - Veneto,0.004934210526315789,Trento
5223,Trento,Negozi - Veneto,0.001644736842105263,Trento
5224,Trento,Centri Storici - Emilia-Romagna,0.03782894736842105,Trento
5225,Trento,Musei - Toscana,0.01644736842105263,Trento
5226,Trento,Parchi - Toscana,0.008223684210526315,Trento
5227,Trento,Musei - Emilia-Romagna,0.001644736842105263,Trento
5390,Lazise,Centri Storici - Veneto,0.30612244897959184,Verona
5391,Lazise,Spiagge - Toscana,0.061224489795918366,Verona
5392,Lazise,Musei - Emilia-Romagna,0.02040816326530612,Verona
5393,Lazise,Enoteche - Veneto,0.02040816326530612,Verona
5394,Lazise,Enoteche - Toscana,0.02040816326530612,Verona
5395,Lazise,Altro - Veneto,0.04081632653061224,Verona
5396,Lazise,Divertimento - Veneto,0.3673469387755102,Verona
5397,Lazise,Terme - Toscana,0.02040816326530612,Verona
5398,Lazise,Parchi - Veneto,0.04081632653061224,Verona
5399,Lazise,Spiagge - Veneto,0.10204081632653061,Verona
5400,Legnago,Centri Storici - Veneto,0.2222222222222222,Verona
5401,Legnago,Sci e Trekking - Veneto,0.013888888888888888,Verona
5402,Legnago,Bar - Veneto,0.027777777777777776,Verona
5403,Legnago,Spiagge - Emilia-Romagna,0.125,Verona
5404,Legnago,Musei - Toscana,0.05555555555555555,Verona
5405,Legnago,Parchi - Veneto,0.027777777777777776,Verona
5406,Legnago,Enoteche - Emilia-Romagna,0.027777777777777776,Verona
5407,Legnago,Altro - Emilia-Romagna,0.013888888888888888,Verona
5408,Legnago,Enoteche - Veneto,0.041666666666666664,Verona
5409,Legnago,Castelli - Emilia-Romagna,0.027777777777777776,Verona
5410,Legnago,Centri Storici - Emilia-Romagna,0.013888888888888888,Verona
5411,Legnago,Chiese - Toscana,0.013888888888888888,Verona
5412,Legnago,Chiese - Veneto,0.041666666666666664,Verona
5413,Legnago,Altro - Toscana,0.05555555555555555,Verona
5414,Legnago,Spiagge - Toscana,0.013888888888888888,Verona
5415,Legnago,Centri Storici - Toscana,0.06944444444444445,Verona
5416,Legnago,Spiagge - Veneto,0.09722222222222222,Verona
5417,Legnago,Enoteche - Toscana,0.041666666666666664,Verona
5418,Legnago,Altro - Veneto,0.06944444444444445,Verona
5473,Peschiera del Garda,Sci e Trekking - Veneto,0.029850746268656716,Verona
5474,Peschiera del Garda,Enoteche - Toscana,0.014925373134328358,Verona
5475,Peschiera del Garda,Parchi - Veneto,0.05970149253731343,Verona
5476,Peschiera del Garda,Spiagge - Toscana,0.04477611940298507,Verona
5477,Peschiera del Garda,Enoteche - Veneto,0.029850746268656716,Verona
5478,Peschiera del Garda,Chiese - Toscana,0.014925373134328358,Verona
5479,Peschiera del Garda,Divertimento - Veneto,0.05970149253731343,Verona
5480,Peschiera del Garda,Centri Storici - Veneto,0.6119402985074627,Verona
5481,Peschiera del Garda,Centri Storici - Toscana,0.07462686567164178,Verona
5482,Peschiera del Garda,Spiagge - Emilia-Romagna,0.029850746268656716,Verona
5483,Peschiera del Garda,Bar - Veneto,0.029850746268656716,Verona
5575,Valeggio sul Mincio,Spiagge - Veneto,0.019230769230769232,Verona
5576,Valeggio sul Mincio,Bar - Veneto,0.019230769230769232,Verona
5577,Valeggio sul Mincio,Terme - Toscana,0.019230769230769232,Verona
5578,Valeggio sul Mincio,Divertimento - Veneto,0.07692307692307693,Verona
5579,Valeggio sul Mincio,Parchi - Veneto,0.019230769230769232,Verona
5580,Valeggio sul Mincio,Centri Storici - Veneto,0.6923076923076923,Verona
5581,Valeggio sul Mincio,Enoteche - Emilia-Romagna,0.038461538461538464,Verona
5582,Valeggio sul Mincio,Spiagge - Toscana,0.038461538461538464,Verona
5583,Valeggio sul Mincio,Centri Storici - Toscana,0.019230769230769232,Verona
5584,Valeggio sul Mincio,Centri Storici - Emilia-Romagna,0.038461538461538464,Verona
5585,Valeggio sul Mincio,Divertimento - Emilia-Romagna,0.019230769230769232,Verona
5587,Verona,Musei - Veneto,0.008819206271435572,Verona
5588,Verona,Spiagge - Toscana,0.06271435570798628,Verona
5589,Verona,Spiagge - Emilia-Romagna,0.0641842234198922,Verona
5590,Verona,Castelli - Veneto,0.0034296913277804997,Verona
5591,Verona,Terme - Emilia-Romagna,0.0014698677119059284,Verona
5592,Verona,Parchi - Toscana,0.0004899559039686428,Verona
5593,Verona,Terme - Veneto,0.0240078392944635,Verona
5594,Verona,Divertimento - Veneto,0.08966193042626164,Verona
5595,Verona,Parchi - Emilia-Romagna,0.004899559039686428,Verona
5596,Verona,Divertimento - Emilia-Romagna,0.0014698677119059284,Verona
5597,Verona,Chiese - Veneto,0.007349338559529643,Verona
5598,Verona,Chiese - Emilia-Romagna,0.0004899559039686428,Verona
5599,Verona,Musei - Toscana,0.013718765311121999,Verona
5600,Verona,Sci e Trekking - Veneto,0.023517883390494855,Verona
5601,Verona,Bar - Toscana,0.0014698677119059284,Verona
5602,Verona,Altro - Emilia-Romagna,0.0034296913277804997,Verona
5603,Verona,Sci e Trekking - Emilia-Romagna,0.0009799118079372856,Verona
5604,Verona,Castelli - Emilia-Romagna,0.021068103870651642,Verona
5605,Verona,Chiese - Toscana,0.0009799118079372856,Verona
5606,Verona,Enoteche - Emilia-Romagna,0.007839294463498285,Verona
5607,Verona,Altro - Veneto,0.03674669279764821,Verona
5608,Verona,Enoteche - Veneto,0.028907398334149927,Verona
5609,Verona,Parchi - Veneto,0.07251347378735913,Verona
5610,Verona,Centri Storici - Emilia-Romagna,0.054875061244487995,Verona
5611,Verona,Terme - Toscana,0.013718765311121999,Verona
5612,Verona,Musei - Emilia-Romagna,0.014208721215090642,Verona
5613,Verona,Spiagge - Veneto,0.12003919647231749,Verona
5614,Verona,Negozi - Emilia-Romagna,0.0004899559039686428,Verona
5615,Verona,Enoteche - Toscana,0.030377266046055854,Verona
5616,Verona,Centri Storici - Veneto,0.19647231749142577,Verona
5617,Verona,Negozi - Veneto,0.002449779519843214,Verona
5618,Verona,Divertimento - Toscana,0.0004899559039686428,Verona
5619,Verona,Bar - Emilia-Romagna,0.0009799118079372856,Verona
5620,Verona,Bar - Veneto,0.023027927486526212,Verona
5621,Verona,Sci e Trekking - Toscana,0.0014698677119059284,Verona
5622,Verona,Centri Storici - Toscana,0.05536501714845664,Verona
5623,Verona,Altro - Toscana,0.005879470847623714,Verona
5697,Bassano del Grappa,Parchi - Veneto,0.02857142857142857,Vicenza
5698,Bassano del Grappa,Centri Storici - Emilia-Romagna,0.01038961038961039,Vicenza
5699,Bassano del Grappa,Musei - Toscana,0.0025974025974025974,Vicenza
5700,Bassano del Grappa,Enoteche - Toscana,0.007792207792207792,Vicenza
5701,Bassano del Grappa,Spiagge - Veneto,0.12467532467532468,Vicenza
5702,Bassano del Grappa,Altro - Toscana,0.0025974025974025974,Vicenza
5703,Bassano del Grappa,Enoteche - Emilia-Romagna,0.007792207792207792,Vicenza
5704,Bassano del Grappa,Musei - Emilia-Romagna,0.0025974025974025974,Vicenza
5705,Bassano del Grappa,Spiagge - Emilia-Romagna,0.02077922077922078,Vicenza
5706,Bassano del Grappa,Centri Storici - Toscana,0.02077922077922078,Vicenza
5707,Bassano del Grappa,Negozi - Veneto,0.005194805194805195,Vicenza
5708,Bassano del Grappa,Castelli - Emilia-Romagna,0.0025974025974025974,Vicenza
5709,Bassano del Grappa,Divertimento - Veneto,0.01818181818181818,Vicenza
5710,Bassano del Grappa,Spiagge - Toscana,0.01818181818181818,Vicenza
5711,Bassano del Grappa,Sci e Trekking - Veneto,0.04415584415584416,Vicenza
5712,Bassano del Grappa,Altro - Veneto,0.023376623376623377,Vicenza
5713,Bassano del Grappa,Enoteche - Veneto,0.015584415584415584,Vicenza
5714,Bassano del Grappa,Centri Storici - Veneto,0.5896103896103896,Vicenza
5715,Bassano del Grappa,Musei - Veneto,0.015584415584415584,Vicenza
